Date,Close/Last,Volume,Open,High,Low
07/02/2021,148.87,400173,148.71,149.05,148.3
07/01/2021,148.52,879959,148.03,148.68,147.83
06/30/2021,147.64,627652,146.8,147.74,146.8
06/29/2021,146.9,563460,147.67,148.08,146.81
06/28/2021,147.32,566967,148.25,148.25,146.86
06/25/2021,148.22,751772,147.52,148.46,147.2
06/24/2021,147.18,617957,146.84,147.35,146.53
06/23/2021,146.15,524191,146.73,146.7883,146.13
06/22/2021,146.5,608786,146.46,146.97,145.77
06/21/2021,146.4,1476253,144.6,146.44,144.53
06/18/2021,143.6,2535246,144.74,145.01,143.55
06/17/2021,146.34,3520455,148.29,148.45,145.57
06/16/2021,148.25,815879,149.27,149.27,147.55
06/15/2021,149.26,512046,149.31,149.5619,148.715
06/14/2021,149.1,460850,149.71,149.77,148.365
06/11/2021,149.79,454560,149.88,150.1,149.31
06/10/2021,149.54,528272,150.33,150.64,149.38
06/09/2021,150.16,506832,150.69,150.78,150.09
06/08/2021,150.64,611992,150.8,150.85,149.97
06/07/2021,150.84,454321,151.51,151.51,150.67
06/04/2021,151.25,851817,151.27,151.39,150.69
06/03/2021,150.69,1129707,149.95,150.98,149.66
06/02/2021,150.67,862604,150.7,150.87,150.06
06/01/2021,150.34,1250961,151.09,151.25,150.07
05/28/2021,149.86,885859,150.26,150.26,149.6
05/27/2021,149.72,523610,149.84,150.22,149.44
05/26/2021,149.03,785307,148.99,149.205,147.924
05/25/2021,148.72,737407,149.89,150.04,148.57
05/24/2021,149.56,1467330,149.58,150,149.12
05/21/2021,148.8,666242,148.87,149.72,148.47
05/20/2021,148.27,2408358,147.55,148.865,147.23
05/19/2021,147.5,2531609,146.98,147.56,145.57
05/18/2021,148.44,832884,149.76,149.88,148.34
05/17/2021,149.72,562068,149.66,150.088,149.17
05/14/2021,149.82,713758,148.61,150.1,148.61
05/13/2021,147.98,1055533,145.99,148.698,145.96
05/12/2021,145.99,1206340,148.4,148.63,145.85
05/11/2021,148.57,1655233,149.54,149.825,147.73
05/10/2021,150.61,978518,151.36,152.23,150.59
05/07/2021,150.64,708164,149.02,150.76,148.86
05/06/2021,149.45,724391,148.4,149.5,147.7
05/05/2021,148.13,543847,148.13,148.57,147.5129
05/04/2021,147.74,1246145,147.14,147.74,146.34
05/03/2021,147.49,521818,147.42,148.075,147.1208
04/30/2021,146.39,578039,146.66,146.92,146.03
04/29/2021,147.29,865721,146.76,147.43,146.2
04/28/2021,145.94,854768,145.92,146.308,145.73
04/27/2021,145.76,746443,145.55,145.96,145.13
04/26/2021,145.46,659335,145.79,146.25,145.32
04/23/2021,145.53,536346,144.45,146.0399,144.24
04/22/2021,144.36,717091,145.5,145.73,144.1
04/21/2021,145.49,992906,143.69,145.65,143.62
04/20/2021,143.84,1006880,144.5,144.67,143.42
04/19/2021,145.09,913334,145.48,145.61,144.77
04/16/2021,145.6,692134,145.64,145.878,145.25
04/15/2021,144.78,1179502,144.46,144.91,144.03
04/14/2021,144.08,683054,143.39,144.7087,143.39
04/13/2021,143.5,1062646,143.53,143.8102,142.84
04/12/2021,144.04,483257,144.02,144.28,143.6599
04/09/2021,144.02,607082,143.48,144.05,143.15
04/08/2021,143.21,649688,143.26,143.279,142.549
04/07/2021,143.26,689218,143.44,143.89,142.86
04/06/2021,143.4,782605,143.23,143.88,143.2
04/05/2021,143.5,881765,143.16,143.813,143.02
04/01/2021,142.18,1023721,141.5,142.22,141.05
03/31/2021,141.24,912007,141.75,142.02,141.15
03/30/2021,141.93,876988,141.86,142.2,141.505
03/29/2021,141.86,1165310,141.37,142.44,140.8922
03/26/2021,142.23,887583,140.77,142.37,140.36
03/25/2021,139.98,1381401,137.93,140.19,137.17
03/24/2021,138.91,1237153,139.35,140.65,138.91
