Date,Close/Last,Volume,Open,High,Low
07/02/2021,117.18,757757,117.11,117.2,117.1057
07/01/2021,117.07,916768,117.01,117.08,116.96
06/30/2021,117.2,1068897,117.2,117.2191,117.15
06/29/2021,117.11,593968,117.06,117.15,117.05
06/28/2021,117.1,737528,117.05,117.1189,117.0425
06/25/2021,116.95,665755,116.95,116.98,116.89
06/24/2021,116.97,708776,116.95,117.03,116.905
06/23/2021,116.9,1047954,117.14,117.16,116.9
06/22/2021,117.18,1141426,117.16,117.2114,117.0201
06/21/2021,117.17,1068502,117.3,117.33,117.17
06/18/2021,117.33,1064183,117.4,117.4127,117.25
06/17/2021,117.34,1389520,117.26,117.385,117.18
06/16/2021,117.2,960940,117.49,117.49,117.15
06/15/2021,117.51,1162554,117.59,117.62,117.47
06/14/2021,117.59,1710694,117.57,117.6,117.49
06/11/2021,117.53,724474,117.61,117.62,117.51
06/10/2021,117.6,902006,117.52,117.63,117.513
06/09/2021,117.56,921221,117.4,117.57,117.3913
06/08/2021,117.24,771412,117.23,117.29,117.18
06/07/2021,117.12,972235,117.08,117.1295,117.04
06/04/2021,117.12,879570,117.05,117.12,117.0005
06/03/2021,116.92,933749,117.02,117.02,116.89
06/02/2021,116.94,995647,116.93,117.0386,116.9
06/01/2021,116.82,808581,116.88,116.89,116.79
05/28/2021,116.97,921189,117.02,117.1,116.97
05/27/2021,117,773482,116.97,117.02,116.94
05/26/2021,117,1394684,116.94,117.045,116.93
05/25/2021,116.9,689635,116.74,116.93,116.72
05/24/2021,116.74,791975,116.66,116.76,116.6243
05/21/2021,116.69,889494,116.66,116.73,116.64
05/20/2021,116.66,1655374,116.56,116.67,116.485
05/19/2021,116.54,661309,116.74,116.745,116.5
05/18/2021,116.7,843387,116.73,116.73,116.64
05/17/2021,116.67,1175835,116.66,116.74,116.62
05/14/2021,116.67,1190386,116.42,116.69,116.42
05/13/2021,116.4,1296122,116.41,116.42,116.3112
05/12/2021,116.41,2325535,116.5,116.547,116.355
05/11/2021,116.62,781697,116.69,116.72,116.58
05/10/2021,116.74,1670195,116.89,116.92,116.72
05/07/2021,116.85,1066788,116.78,116.8795,116.69
05/06/2021,116.66,885916,116.56,116.7,116.56
05/05/2021,116.56,911558,116.5,116.57,116.4781
05/04/2021,116.45,1388861,116.46,116.595,116.44
05/03/2021,116.46,1516324,116.52,116.63,116.43
04/30/2021,116.75,1166591,116.79,116.81,116.7001
04/29/2021,116.76,1690475,116.84,116.84,116.64
04/28/2021,116.98,6900502,116.93,116.99,116.73
04/27/2021,117.01,1093413,117.08,117.18,116.96
04/26/2021,117.09,950276,117.06,117.12,117.01
04/23/2021,117.08,1245814,117.03,117.115,116.9895
04/22/2021,117.08,845384,116.96,117.11,116.93
04/21/2021,117,934650,116.9,117.0279,116.88
04/20/2021,116.97,1025306,116.92,117.0101,116.895
04/19/2021,116.94,875998,116.87,116.96,116.8394
04/16/2021,116.96,926292,116.95,117,116.91
04/15/2021,117.03,1190416,116.9,117.1,116.9
04/14/2021,116.63,841876,116.53,116.69,116.51
04/13/2021,116.49,917722,116.47,116.56,116.4107
04/12/2021,116.41,882255,116.34,116.44,116.34
04/09/2021,116.32,929681,116.36,116.43,116.25
04/08/2021,116.31,1431241,116.18,116.435,116.14
04/07/2021,116.16,1275893,116.09,116.19,116.04
04/06/2021,116.11,1573272,115.96,116.13,115.96
04/05/2021,115.91,1037983,115.95,116.02,115.88
04/01/2021,116,3012668,115.92,116.03,115.765
03/31/2021,116.05,1365879,116.09,116.11,116.0086
03/30/2021,116.07,1383366,115.93,116.1,115.921
03/29/2021,115.91,1009252,116.08,116.08,115.9
03/26/2021,115.97,584812,115.92,116.04,115.92
03/25/2021,115.95,921260,116.03,116.1,115.9363
03/24/2021,115.97,1538032,115.85,116.045,115.85
03/23/2021,115.8,1383814,115.84,115.93,115.77
03/22/2021,115.72,1204649,115.67,115.74,115.655
03/19/2021,115.63,702053,115.52,115.685,115.42
03/18/2021,115.56,1417098,115.62,115.62,115.39
03/17/2021,116,1977883,115.99,116.06,115.84
03/16/2021,116.23,1117635,116.25,116.28,116.06
03/15/2021,116.16,1189234,115.99,116.23,115.99
03/12/2021,115.82,2117374,116.07,116.1199,115.66
