,Unnamed: 1
,
,
As of:,"Jun 28, 2021"
,
,
Effective date ,S&P 500 Low Volatility Index
2016-06-28 00:00:00,6664.84
2016-06-29 00:00:00,6735.39
2016-06-30 00:00:00,6887.84
2016-07-01 00:00:00,6887.97
2016-07-05 00:00:00,6907.48
2016-07-06 00:00:00,6917.71
2016-07-07 00:00:00,6877.38
2016-07-08 00:00:00,6949.25
2016-07-11 00:00:00,6950.82
2016-07-12 00:00:00,6919.63
2016-07-13 00:00:00,6947.84
2016-07-14 00:00:00,6941.22
2016-07-15 00:00:00,6940.51
2016-07-18 00:00:00,6932.08
2016-07-19 00:00:00,6938.69
2016-07-20 00:00:00,6930.92
2016-07-21 00:00:00,6912.85
2016-07-22 00:00:00,6951
2016-07-25 00:00:00,6933.49
2016-07-26 00:00:00,6909.76
2016-07-27 00:00:00,6854.69
2016-07-28 00:00:00,6887.65
2016-07-29 00:00:00,6903.06
2016-08-01 00:00:00,6908.21
2016-08-02 00:00:00,6878.98
2016-08-03 00:00:00,6850.62
2016-08-04 00:00:00,6852.71
2016-08-05 00:00:00,6851.99
2016-08-08 00:00:00,6837.95
2016-08-09 00:00:00,6845.4
2016-08-10 00:00:00,6851.93
2016-08-11 00:00:00,6861.87
2016-08-12 00:00:00,6858.73
2016-08-15 00:00:00,6837.76
2016-08-16 00:00:00,6781.75
2016-08-17 00:00:00,6818.54
2016-08-18 00:00:00,6839.81
2016-08-19 00:00:00,6814.01
2016-08-22 00:00:00,6825.18
2016-08-23 00:00:00,6804.7
2016-08-24 00:00:00,6792.71
2016-08-25 00:00:00,6797.48
2016-08-26 00:00:00,6740.43
2016-08-29 00:00:00,6790.52
2016-08-30 00:00:00,6755.4
2016-08-31 00:00:00,6758.87
2016-09-01 00:00:00,6747.17
2016-09-02 00:00:00,6796.32
2016-09-06 00:00:00,6822.15
2016-09-07 00:00:00,6793.68
2016-09-08 00:00:00,6768.45
2016-09-09 00:00:00,6570.15
2016-09-12 00:00:00,6669.5
2016-09-13 00:00:00,6575.73
2016-09-14 00:00:00,6576.24
2016-09-15 00:00:00,6627.74
2016-09-16 00:00:00,6621.19
2016-09-19 00:00:00,6648.87
2016-09-20 00:00:00,6657.1
2016-09-21 00:00:00,6744.53
2016-09-22 00:00:00,6794.37
2016-09-23 00:00:00,6761.95
2016-09-26 00:00:00,6732.27
2016-09-27 00:00:00,6735.14
2016-09-28 00:00:00,6733.4
2016-09-29 00:00:00,6657.77
2016-09-30 00:00:00,6676.69
2016-10-03 00:00:00,6623.28
2016-10-04 00:00:00,6544.16
2016-10-05 00:00:00,6529.98
2016-10-06 00:00:00,6540.2
2016-10-07 00:00:00,6521.63
2016-10-10 00:00:00,6547.05
2016-10-11 00:00:00,6473.64
2016-10-12 00:00:00,6521.83
2016-10-13 00:00:00,6537.93
2016-10-14 00:00:00,6526.71
2016-10-17 00:00:00,6524.08
2016-10-18 00:00:00,6540.61
2016-10-19 00:00:00,6527.05
2016-10-20 00:00:00,6494.18
2016-10-21 00:00:00,6485.16
2016-10-24 00:00:00,6505.69
2016-10-25 00:00:00,6505.19
2016-10-26 00:00:00,6496.67
2016-10-27 00:00:00,6449.98
